ToxPi Score,FIPS,Name,Source,ClimateChange.Health!1!0x88cceeff,ClimateChange.SocialEconomic!1!0x44aa99ff,ClimateChange.ExtremeEvents!1!0x117733ff
0.592385719964103,31017,"NE, Brown","+42.3493903,-099.9231761",0.340784629464902,0.885440993407496,0.550931537019911
0.432538705393752,31019,"NE, Buffalo","+40.8552260,-099.0749833",0.23159635647256,0.739960388869669,0.326059370839028
0.522247485625935,31021,"NE, Burt","+41.8541794,-096.3377462",0.252225415778645,0.928998770809952,0.385518270289208
0.523810371764314,31023,"NE, Butler","+41.2260724,-097.1320395",0.282355702467207,0.925978891494335,0.363096521331399
0.485772530742492,31025,"NE, Cass","+40.9098778,-096.1406086",0.277219706075218,0.803751195390957,0.3763466907613
0.532628146906702,31027,"NE, Cedar","+42.6045112,-097.2568241",0.244610461517118,0.888969218237844,0.464304760965144
0.560035353025449,31029,"NE, Chase","+40.5303903,-101.6941918",0.294828819449375,0.740203628841451,0.645073610785522
0.565003372140215,31031,"NE, Cherry","+42.5669845,-101.0726220",0.319227303590818,0.670256292948102,0.705526519881724
0.553648313802546,31033,"NE, Cheyenne","+41.2142358,-103.0119289",0.328086867207047,0.662469696548471,0.670388377652121
0.487545628705951,31035,"NE, Clay","+40.5236688,-098.0510501",0.269463222676851,0.814042617416432,0.379131046024571
0.524356918255932,31037,"NE, Colfax","+41.5746753,-097.0894549",0.272472394408187,0.942787276375464,0.357811083984143
0.567947958517225,31039,"NE, Cuming","+41.9158651,-096.7885168",0.274232018210495,1,0.429611857341179
0.556055231458222,31041,"NE, Custer","+41.3938927,-099.7268662",0.289781384824033,0.813759173110425,0.564625136440209
0.460906418374713,31043,"NE, Dakota","+42.3904564,-096.5625485",0.215197042686956,0.800854689202282,0.366667523234902
0.552123713864676,31045,"NE, Dawes","+42.7112144,-103.1348721",0.290658617139998,0.571079071911151,0.79463345254288
0.507639043628409,31047,"NE, Dawson","+40.8673784,-099.8151537",0.2893913831134,0.869535242979339,0.363990504792488
0.571496845461293,31049,"NE, Deuel","+41.1129878,-102.3326036",0.368587095931913,0.662129683603637,0.683773756848328
0.508593122474767,31051,"NE, Dixon","+42.4852801,-096.8558616",0.23915236717786,0.80709019326602,0.479536806980421
0.468073581925779,31053,"NE, Dodge","+41.5770082,-096.6458526",0.257265536355085,0.847142530613955,0.299812678808297
0.378193300816813,31055,"NE, Douglas","+41.2970908,-096.1540664",0.262833153022998,0.623615687114425,0.248131062313016
0.548391835183053,31057,"NE, Dundy","+40.1801650,-101.6811327",0.34031551293337,0.664243329946363,0.640616662669426
0.477497283208486,31059,"NE, Fillmore","+40.5250399,-097.5967053",0.284248278802722,0.851533928183771,0.296709642638964
0.510530691086448,31061,"NE, Franklin","+40.1832031,-098.9620800",0.325087745420433,0.837014027581711,0.369490300257201
0.520071435097294,31063,"NE, Frontier","+40.5309469,-100.4066834",0.350058268808612,0.642770745184975,0.567385291298296
0.504919207885009,31065,"NE, Furnas","+40.1919912,-099.9096609",0.346265202689089,0.72949343850558,0.438998982460359
0.430221864747292,31067,"NE, Gage","+40.2552337,-096.6834528",0.299406981138237,0.696514417894061,0.294744195209578
0.596739613525208,31069,"NE, Garden","+41.6593814,-102.3282290",0.342302598009985,0.696908983447004,0.751007259118636
0.515577631967639,31071,"NE, Garfield","+41.9055715,-098.9229984",0.275318604920286,0.784695576001229,0.486718714981402
0.512768119400893,31073,"NE, Gosper","+40.5098384,-099.8240783",0.298937787876425,0.811785074821383,0.427581495504869
0.558650842378444,31075,"NE, Grant","+41.9158667,-101.7568746",0.324433483310457,0.653967341321676,0.697551702503201
0.501772992595614,31077,"NE, Greeley","+41.5675996,-098.5305656",0.266604340948149,0.849079234213533,0.389635402625161
0.411153807823931,31079,"NE, Hall","+40.8660232,-098.4980036",0.2902750531869,0.713043937316142,0.230142432968752
0.452117705904707,31081,"NE, Hamilton","+40.8771451,-098.0219432",0.275323215741838,0.77149670707088,0.309533194901404
0.504809060753661,31083,"NE, Harlan","+40.1787663,-099.4034177",0.310416705128499,0.796715407222149,0.407295069910335
0.533810643563346,31085,"NE, Hayes","+40.5357859,-101.0555802",0.325857716461634,0.640992355490646,0.634581858737759
0.517521905044953,31087,"NE, Hitchcock","+40.1768964,-101.0442170",0.320402197598629,0.641134599606522,0.591028917929707
0.519353445149242,31089,"NE, Holt","+42.4592867,-098.7847662",0.272465118085708,0.782307178522754,0.503288038839265
0.511652014730252,31091,"NE, Hooker","+41.9187000,-101.1168102",0.330010527789712,0.555369031966962,0.649576484434082
0.512110648560733,31093,"NE, Howard","+41.2194026,-098.5133031",0.317255717205273,0.818748624196213,0.400327604280715
0.484079635663059,31095,"NE, Jefferson","+40.1757356,-097.1431027",0.286973466430823,0.859943724015345,0.305321716543009
0.477948283741475,31097,"NE, Johnson","+40.3954568,-096.2685622",0.285236936224045,0.800133480288093,0.348474434712286
0.489635853317523,31099,"NE, Kearney","+40.5062692,-098.9484608",0.286176397424557,0.85378836981164,0.328942792716373
0.553421387494664,31101,"NE, Keith","+41.1944042,-101.6444736",0.34299286739731,0.715935907294841,0.601335387791842
0.55061643340785,31103,"NE, Keya Paha","+42.8754803,-099.7183514",0.30868124226681,0.803017557946899,0.540150500009841
0.596449657832169,31105,"NE, Kimball","+41.1991550,-103.7111054",0.357506820055522,0.61197347915646,0.819868674284526
0.554978014340002,31107,"NE, Knox","+42.6344045,-097.8913492",0.276408739139901,0.85553061570198,0.532994688178125
0.355940457735346,31109,"NE, Lancaster","+40.7835474,-096.6886584",0.232801390030288,0.618601314337901,0.216418668837851
0.513615673021521,31111,"NE, Lincoln","+41.0503221,-100.7444808",0.305747148677981,0.710226346838501,0.52487352354808
0.544014991072102,31113,"NE, Logan","+41.5421555,-100.4436647",0.335347449662536,0.747407477725514,0.549290045828257
0.507434504318749,31115,"NE, Loup","+41.8977143,-099.5097643",0.281870942224882,0.754788301464683,0.485644269266683
0.493694582119644,31117,"NE, McPherson","+41.5964727,-101.0602369",0.349113932070654,0.490311746844466,0.641658067443811
0.45338761921438,31119,"NE, Madison","+41.9099293,-097.6068564",0.227935008694468,0.779137629570319,0.353090219378353
0.47947782754926,31121,"NE, Merrick","+41.1698005,-098.0310505",0.30323009003142,0.781840244137169,0.353363148479191
0.61773212919533,31123,"NE, Morrill","+41.7322051,-102.9905986",0.346434150817072,0.737808109420303,0.768954127348616
0.50578074876829,31125,"NE, Nance","+41.4023855,-097.9914083",0.292364780210513,0.860332647572461,0.364644818521895
0.509453066361331,31127,"NE, Nemaha","+40.3874479,-095.8509538",0.315927114974607,0.79748762249446,0.414944461614925
0.442387047853904,31129,"NE, Nuckolls","+40.1764918,-098.0468422",0.316641661733727,0.704090303472636,0.306429178355348
0.481011237359411,31131,"NE, Otoe","+40.6379916,-096.1310274",0.287726070622232,0.758239925483857,0.397067715972146
0.488334243101797,31133,"NE, Pawnee","+40.1378496,-096.2452254",0.302458203327038,0.789144210946146,0.373400315032206
0.547030209662657,31135,"NE, Perkins","+40.8560651,-101.6364427",0.350889926058747,0.657980318696287,0.632220384232937
0.482515189242609,31137,"NE, Phelps","+40.5163647,-099.4065568",0.331631615648179,0.814675093553506,0.301238858526143
0.495832913886078,31139,"NE, Pierce","+42.2714129,-097.6109917",0.238050142060111,0.796049895818615,0.453398703779507
0.508628856440535,31141,"NE, Platte","+41.5768655,-097.5134673",0.269519965158473,0.939781420129343,0.31658518403379
0.496630284178978,31143,"NE, Polk","+41.1879253,-097.5706627",0.282811350932011,0.862956044304466,0.344123457300458
0.467835229886483,31145,"NE, Red Willow","+40.1694196,-100.4685764",0.340260823118862,0.634636979694309,0.428607886846278
0.490062795943864,31147,"NE, Richardson","+40.1237427,-095.7186026",0.333088085489725,0.720594057728163,0.416506244613705
0.526374579474858,31149,"NE, Rock","+42.4133245,-099.4585300",0.260157982400493,0.792475065517082,0.526490690507
0.471071836471953,31151,"NE, Saline","+40.5168024,-097.1317550",0.268937090588559,0.777938498890318,0.366339919936983
0.38368825277014,31153,"NE, Sarpy","+41.1150635,-096.1091254",0.257483225887108,0.643278542775621,0.250302989647691
0.496566533410566,31155,"NE, Saunders","+41.2231522,-096.6409225",0.256906610048587,0.832187004007006,0.400605986176103
0.501356373904112,31157,"NE, Scotts Bluff","+41.8515889,-103.7058602",0.317056687075491,0.557748047853901,0.629264386782945
0.464394169442402,31159,"NE, Seward","+40.8719439,-097.1403830",0.256129349305331,0.815404375979844,0.321648783042029
0.583202271005359,31161,"NE, Sheridan","+42.5070737,-102.3896980",0.30233072418661,0.664335174258947,0.782940914570521
0.52571418046013,31163,"NE, Sherman","+41.2187425,-098.9728492",0.287290213418514,0.84878758878539,0.441064739176486
0.596835171499165,31165,"NE, Sioux","+42.4838060,-103.7426049",0.365611440996959,0.592903860069844,0.831990213430692
0.536840343340956,31167,"NE, Stanton","+41.9047925,-097.1747241",0.274813380694982,0.886295194379895,0.449412454947992
0.467813967421292,31169,"NE, Thayer","+40.1738446,-097.5962626",0.304840578081355,0.767112114494004,0.331489209688517
0.536702726359399,31171,"NE, Thomas","+41.8486202,-100.5069105",0.357827018781126,0.673482538659855,0.578798621637215
0.538634131310625,31173,"NE, Thurston","+42.1540613,-096.5339428",0.27764860164958,0.885642005816838,0.452611786465458
0.513047715793677,31175,"NE, Valley","+41.5640938,-098.9834841",0.271252481630239,0.856818089237284,0.411072576513507
0.47826260518649,31177,"NE, Washington","+41.5339790,-096.2245739",0.265445496657961,0.793848712226574,0.375493606674933
0.520419419665913,31179,"NE, Wayne","+42.2107460,-097.1262433",0.258472232869427,0.906822225355853,0.39596380077246
0.473144334793671,31181,"NE, Webster","+40.1806461,-098.4985897",0.331759829179869,0.720495776863214,0.367177398337931
0.499861928268433,31183,"NE, Wheeler","+41.9378588,-098.5222885",0.267782087368099,0.758554789171111,0.473248908266089
0.45320710942837,31185,"NE, York","+40.8730557,-097.5967418",0.284427880457344,0.781625799902567,0.293567647925199
0.390061672133314,32001,"NV, Churchill","+39.5257006,-118.2704194",0.427259116729048,0.33757569933435,0.405350200336545
0.203882090969988,32003,"NV, Clark","+36.2142360,-115.0138188",0.406429594395095,0.177889916217766,0.0273267622971019
0.307624366275318,32005,"NV, Douglas","+38.9051292,-119.6090191",0.287483431711098,0.347396564513794,0.287993102601062
0.530293414605074,32007,"NV, Elko","+41.1411327,-115.3514239",0.327305879431841,0.524407105081893,0.73916725930149
0.405026599553594,32009,"NV, Esmeralda","+37.7789658,-117.6323824",0.417039757369285,0.350005999652293,0.448034041639204
0.5661517795513,32011,"NV, Eureka","+39.9777878,-116.2722082",0.281606425359317,0.624721183277679,0.792127730016903
0.478615481938917,32013,"NV, Humboldt","+41.4079136,-118.1275915",0.267411310461107,0.515345787466233,0.653089347889411
0.535641723758597,32015,"NV, Lander","+39.9002105,-117.0472398",0.312753184386744,0.549990988258128,0.744180998630919
0.513111587727002,32017,"NV, Lincoln","+37.6346050,-114.8630367",0.329234591131188,0.528059615891559,0.682040556158257
0.378038282732424,32019,"NV, Lyon","+39.0222136,-119.1974170",0.356700248210163,0.376361509009347,0.401053090977762
0.315230851042651,32021,"NV, Mineral","+38.5166470,-118.4162794",0.292126803073101,0.257314299223038,0.396251450831813
0.301883028070439,32023,"NV, Nye","+37.9663789,-116.4590468",0.300711520668983,0.287154357787447,0.317783205754886
0.454130094041678,32027,"NV, Pershing","+40.4396390,-118.4094765",0.360342925920099,0.389072823429664,0.612974532775271
0.512389048281165,32029,"NV, Storey","+39.4383853,-119.5246462",0.407059613963646,0.625457736125688,0.50464979475416
0.354130834435673,32031,"NV, Washoe","+40.7033108,-119.7103147",0.319681746572717,0.426278093631583,0.31643266310272
0.485114484384703,32033,"NV, White Pine","+39.4178040,-114.9009447",0.269343433513559,0.488386824069197,0.697613195571352
0.336489620626806,32510,"NV, Carson City","+39.1534468,-119.7434420",0.348809482274889,0.386428223816113,0.274231155789416
0.397507523761594,33001,"NH, Belknap","+43.5191091,-071.4253661",0.194041780625739,0.333097318251165,0.665383472407877
0.432349940838942,33003,"NH, Carroll","+43.8675668,-071.2016650",0.158453702187133,0.384624481115911,0.753971639213781
0.42461583512293,33005,"NH, Cheshire","+42.9254553,-072.2482169",0.240300635785977,0.36932318874307,0.664223680839745
0.409637672795974,33007,"NH, Coos","+44.6524194,-071.2893827",0.0455840321923171,0.450827160113913,0.732501826081691
0.406570789507111,33009,"NH, Grafton","+43.9264884,-071.8422643",0.109977679441809,0.369438869898264,0.740295819181258
0.436554867414299,33011,"NH, Hillsborough","+42.9116429,-071.7231012",0.274741168981484,0.349499853396059,0.685423579865353
0.438056253483566,33013,"NH, Merrimack","+43.2994849,-071.6801295",0.234804768472719,0.315798435690384,0.763565556287596
0.55994057478426,33015,"NH, Rockingham","+42.9893596,-071.0994374",0.291411021033257,0.434071979981514,0.954338723338008
0.535978476542371,33017,"NH, Strafford","+43.2931773,-071.0359266",0.256846490614075,0.44910740425117,0.901981534761868
0.424548320881777,33019,"NH, Sullivan","+43.3611883,-072.2220839",0.186842782225322,0.403073191131492,0.683728989288519
0.642520578386933,34001,"NJ, Atlantic","+39.4693540,-074.6337584",0.671452654233196,0.579810721358075,0.676298359569528
0.613872912256632,34003,"NJ, Bergen","+40.9590904,-074.0745218",0.620006159780993,0.519624525486355,0.701988051502549
0.645257359496092,34005,"NJ, Burlington","+39.8757858,-074.6630063",0.63572811056776,0.591309794223886,0.708734173696631
0.582910218987273,34007,"NJ, Camden","+39.8023521,-074.9612508",0.61982608880831,0.446288778640961,0.682615789512549
0.575884647057925,34009,"NJ, Cape May","+39.0861425,-074.8477158",0.631897239267469,0.455998005171687,0.639758696734619
0.61322256186825,34011,"NJ, Cumberland","+39.3283874,-075.1216435",0.55344844046627,0.570231098959954,0.715988146178526
0.543837939105335,34013,"NJ, Essex","+40.7872165,-074.2461362",0.626822860861449,0.362329653116926,0.642361303337629
0.640774843064666,34015,"NJ, Gloucester","+39.7210193,-075.1437077",0.651222618657501,0.562797399754932,0.708304510781566
0.58129533427318,34017,"NJ, Hudson","+40.7313837,-074.0786266",0.593677895338376,0.500440148425006,0.649767959056158
0.539751454821663,34019,"NJ, Hunterdon","+40.5652832,-074.9119695",0.547318379841971,0.501918277510733,0.570017707112286
0.59982284446008,34021,"NJ, Mercer","+40.2825027,-074.7037240",0.628039097353673,0.420023084965533,0.751406351061034
0.583172902212303,34023,"NJ, Middlesex","+40.4395925,-074.4075852",0.592875786786751,0.449292124117087,0.707350795733073
0.592032784925343,34025,"NJ, Monmouth","+40.2870560,-074.1524457",0.579004068565175,0.461079920092008,0.736014366118845
0.484673463857004,34027,"NJ, Morris","+40.8585805,-074.5474268",0.560186018421196,0.365981464342235,0.527852908807581
0.661468836194138,34029,"NJ, Ocean","+39.8658498,-074.2630272",0.690972576127541,0.622041991675882,0.671391940778991
0.546733073382387,34031,"NJ, Passaic","+41.0337634,-074.3003075",0.604742439388785,0.351321776474277,0.6841350042841
0.678447571104773,34033,"NJ, Salem","+39.5738282,-075.3573559",0.644415931282234,0.672837427308519,0.718089354723567
0.54500988657769,34035,"NJ, Somerset","+40.5655218,-074.6199300",0.571296137163102,0.418279502448646,0.645454020121322
0.502345726142729,34037,"NJ, Sussex","+41.1374239,-074.6918545",0.482799432331198,0.374915614121068,0.649322131975922
0.579018224894364,34039,"NJ, Union","+40.6598707,-074.3086957",0.590987569779849,0.493234472501328,0.652832632401917
0.512308349253193,34041,"NJ, Warren","+40.8535238,-075.0095421",0.531669393439638,0.470317270135549,0.534938384184392
0.473445762551004,35001,"NM, Bernalillo","+35.0540019,-106.6690645",0.493989876362346,0.464058340220314,0.462289071070353
0.56557395930102,35003,"NM, Catron","+33.9018135,-108.3920974",0.350865046427804,0.426045281721723,0.919811549753532
0.569314433197993,35005,"NM, Chaves","+33.3616045,-104.4698374",0.407467043467131,0.587087485435951,0.713388770690896
0.514901111103885,35006,"NM, Cibola","+34.9320500,-108.0002545",0.426096215800557,0.455833303733467,0.662773813777631
0.596579491704849,35007,"NM, Colfax","+36.6129625,-104.6401256",0.344946713392794,0.553821519901085,0.890970241820667
0.555518905837484,35009,"NM, Curry","+34.5729841,-103.3460546",0.483716455512393,0.545702459069118,0.63713780293094
0.602886441353681,35011,"NM, De Baca","+34.3514285,-104.4015274",0.461084553504278,0.495659913939816,0.851914856616948
0.524907240922813,35013,"NM, Doña Ana","+32.3509119,-106.8321821",0.471614342604995,0.48009491836902,0.623012461794424
0.601736867736138,35015,"NM, Eddy","+32.4578575,-104.3064708",0.522933076089174,0.554888899760791,0.72738862735845
0.581209683115734,35017,"NM, Grant","+32.7320870,-108.3815043",0.452282140033991,0.393677955856755,0.897668953456456
0.607309092874601,35019,"NM, Guadalupe","+34.8697822,-104.7849677",0.477544817718252,0.465750600428782,0.87863186047677
0.613008315337497,35021,"NM, Harding","+35.8631519,-103.8299311",0.454727975723889,0.560766935445161,0.823530034843442
0.604585624073642,35023,"NM, Hidalgo","+31.8996575,-108.7457292",0.508518559094475,0.568690802187797,0.736547510938655
0.60377675664012,35025,"NM, Lea","+32.7956865,-103.4132707",0.413449990660308,0.642533193696368,0.755347085563684
0.60655073883968,35027,"NM, Lincoln","+33.7409407,-105.4490834",0.383731019899777,0.435921196619262,1
0.512867331905921,35028,"NM, Los Alamos","+35.8700469,-106.3079679",0.382615243889716,0.481029082029737,0.674957669798311
0.542210011920767,35029,"NM, Luna","+32.1844822,-107.7466387",0.507731758539661,0.440917329848569,0.677980947374071
0.448979696422656,35031,"NM, McKinley","+35.5737323,-108.2553073",0.42072707217278,0.283600724929465,0.642611292165722
0.619748126192899,35033,"NM, Mora","+35.9828413,-104.9218975",0.365197888138749,0.641786440244901,0.852260050195047
0.504620549408778,35035,"NM, Otero","+32.5887764,-105.7810785",0.390910594665455,0.421378218865978,0.701572834694901
0.487076268896168,35037,"NM, Quay","+35.1070184,-103.5480712",0.450174700676255,0.29839929730471,0.712654808707538
0.5005641378339,35039,"NM, Rio Arriba","+36.5096687,-106.6939829",0.377347753418538,0.442393548211884,0.681951111871279
0.645652598236223,35041,"NM, Roosevelt","+34.0214569,-103.4827248",0.476551287169283,0.700021173670575,0.760385333868809
0.438034117399263,35043,"NM, Sandoval","+35.6850734,-106.8826177",0.432837709183415,0.313510530702831,0.567754112311544
0.430718118001077,35045,"NM, San Juan","+36.5116245,-108.3245778",0.433547860589885,0.523847157584809,0.334759335828537
0.473614652251197,35047,"NM, San Miguel","+35.4768758,-104.8035146",0.352428742258152,0.363304194269267,0.70511102022617
0.50740016956559,35049,"NM, Santa Fe","+35.5137223,-105.9664409",0.413953872222432,0.345087503301866,0.76315913317247
0.608776240805338,35051,"NM, Sierra","+33.1194790,-107.1881607",0.512519285632171,0.556327006111911,0.757482430671933
0.600071517498009,35053,"NM, Socorro","+33.9916142,-106.9390026",0.549845283358022,0.533896171704108,0.716473097431898
0.518317562033345,35055,"NM, Taos","+36.5765287,-105.6379865",0.322104436370275,0.503495721828127,0.729352527901632
0.591486581233072,35057,"NM, Torrance","+34.6346444,-105.8468361",0.479209804140842,0.471570985714284,0.823678953844091
0.634333268698147,35059,"NM, Union","+36.4880853,-103.4757229",0.417447055317866,0.584871603310288,0.900681147466286
0.539334396698754,35061,"NM, Valencia","+34.7168404,-106.8065821",0.526869850001854,0.530837269308199,0.560296070786208
0.536400437422618,36001,"NY, Albany","+42.5882713,-073.9740136",0.350151781030093,0.397523371118988,0.861526160118773
0.447092017156917,36003,"NY, Allegany","+42.2478938,-078.0261758",0.29161701729959,0.419271822028393,0.630387212142769
0.420083010764923,36005,"NY, Bronx","+40.8487111,-073.8529390",0.556935659448887,0.373665952143891,0.329647420701992
0.417030993619757,36007,"NY, Broome","+42.1619773,-075.8302910",0.303617893129868,0.38506742127535,0.562407666454052
0.453438112045784,36009,"NY, Cattaraugus","+42.2448527,-078.6810055",0.292262194479555,0.425458008617292,0.642594133040506
0.457312257540503,36011,"NY, Cayuga","+43.0085456,-076.5745866",0.316135514684129,0.524473119591744,0.531328138345636
0.454237429849659,36013,"NY, Chautauqua","+42.3042159,-079.4075949",0.373695363257379,0.466284216216576,0.522732710075022
0.390977578648966,36015,"NY, Chemung","+42.1552807,-076.7471788",0.283436650409734,0.386861160138287,0.502634925398878
0.488123501478642,36017,"NY, Chenango","+42.4897320,-075.6049051",0.278696446077989,0.507166835838335,0.678507222519603
0.388813410016012,36019,"NY, Clinton","+44.7527103,-073.7056478",0.159588978889894,0.429575245814901,0.57727600534324
0.576020442632618,36021,"NY, Columbia","+42.2477286,-073.6268046",0.366744176189368,0.507140498694596,0.854176653013892
0.47737939940253,36023,"NY, Cortland","+42.5938237,-076.0762647",0.304259262024873,0.537259068278309,0.59061986790441
0.462498679018094,36025,"NY, Delaware","+42.1939865,-074.9667280",0.23944721388811,0.437507261918181,0.710541561247992
0.554141624894768,36027,"NY, Dutchess","+41.7550085,-073.7399512",0.403113805565572,0.398348202816372,0.860962866302359
0.367661020316246,36029,"NY, Erie","+42.7527590,-078.7781922",0.32192883974039,0.355366589178825,0.425687632029522
0.385715622349951,36031,"NY, Essex","+44.1089711,-073.7775726",0.18178451091069,0.320747242069725,0.654615114069438
0.346487612274947,36033,"NY, Franklin","+44.5943743,-074.3106698",0.0862599687934286,0.393240639089518,0.559962228941896
0.448280619342352,36035,"NY, Fulton","+43.1156093,-074.4236782",0.257909759880705,0.479170178895057,0.607761919251294
0.499337729257971,36037,"NY, Genesee","+43.0009096,-078.1927784",0.377333136428028,0.580798898893146,0.539881152452738
0.549439510298104,36039,"NY, Greene","+42.2869511,-074.1494949",0.35906998397247,0.364083526826852,0.92516502009499
0.385466817414866,36041,"NY, Hamilton","+43.6578786,-074.5024556",0.149565856584923,0.37290212854158,0.633932467118094
0.421561626386376,36043,"NY, Herkimer","+43.4616351,-074.8946938",0.239395563872012,0.381810114243412,0.643479201043705
0.421526190640148,36045,"NY, Jefferson","+43.9953714,-076.0535218",0.240289317875217,0.483649597577208,0.540639656468019
0.490689043743177,36047,"NY, Kings","+40.6351332,-073.9507774",0.536103188926788,0.48233431412018,0.453629628182562
0.416979131342958,36049,"NY, Lewis","+43.7863965,-075.4426165",0.169283862280632,0.487581659153329,0.594071872594912
0.474634927782087,36051,"NY, Livingston","+42.7274845,-077.7697795",0.352076211713342,0.482142277652365,0.589686293980554
0.435189823030181,36053,"NY, Madison","+42.9100255,-075.6635749",0.275839817666443,0.47499536171115,0.554734289712951
0.370861730160771,36055,"NY, Monroe","+43.4644751,-077.6646556",0.324488273112769,0.305168809486316,0.482928107883228
0.45055995057454,36057,"NY, Montgomery","+42.9008912,-074.4353575",0.269943708212048,0.464389323249028,0.617346820262545
0.495555629914818,36059,"NY, Nassau","+40.7296870,-073.5893844",0.555187142611002,0.467048399022278,0.464431348111175
0.452060138694276,36061,"NY, New York","+40.7765574,-073.9701736",0.518886775834299,0.384100239674946,0.453193400573582
0.406049300998332,36063,"NY, Niagara","+43.4567309,-078.7921425",0.310028141206477,0.438910193375438,0.469209568413081
0.400612511168888,36065,"NY, Oneida","+43.2427273,-075.4342824",0.237607112510048,0.381949882258451,0.582280538738166
0.399954893491014,36067,"NY, Onondaga","+43.0065299,-076.1961167",0.282264792654014,0.446791230792654,0.470808657026375
0.454975678405308,36069,"NY, Ontario","+42.8566949,-077.3032768",0.339063182579833,0.461707585848625,0.564156266787466
0.574656339202894,36071,"NY, Orange","+41.4024096,-074.3062522",0.436633741473385,0.439124688830138,0.848210587305158
0.419264031657124,36073,"NY, Orleans","+43.5022867,-078.2297258",0.29287856430063,0.480656587372257,0.484256943298487
0.431879354399044,36075,"NY, Oswego","+43.4614428,-076.2092580",0.277862005287403,0.388254007024235,0.629522050885493
0.433849813412927,36077,"NY, Otsego","+42.6297762,-075.0288410",0.238747788639218,0.414236968631928,0.648564682967636
0.549567660015464,36079,"NY, Putnam","+41.4279035,-073.7438816",0.441889203779849,0.346239895507114,0.860573880759428
0.452833614173524,36081,"NY, Queens","+40.6585571,-073.8379293",0.551936625539896,0.477955682005172,0.328608534975504
0.519713453980221,36083,"NY, Rensselaer","+42.7104206,-073.5138454",0.333388163549225,0.442329827395837,0.783422370995601
0.537272384579313,36085,"NY, Richmond","+40.5638553,-074.1370633",0.52567812137779,0.5412934575052,0.544845574854949
0.549446208115434,36087,"NY, Rockland","+41.1547851,-074.0247721",0.436166143986448,0.375232270444569,0.836940209915284
0.388223550434824,36089,"NY, St. Lawrence","+44.4881125,-075.0743110",0.177918468179471,0.478239787578863,0.508512395546137
0.482144971889603,36091,"NY, Saratoga","+43.1061353,-073.8553872",0.323721945019444,0.440103429145249,0.682609541504117
0.440237760903231,36093,"NY, Schenectady","+42.8175421,-074.0435834",0.325249026525855,0.403477266422526,0.591986989761313
0.479289791168759,36095,"NY, Schoharie","+42.5912940,-074.4381718",0.296841139417145,0.454387954584004,0.686640279505126
0.470551234106853,36097,"NY, Schuyler","+42.4197760,-076.9386038",0.283506799489166,0.497529067201175,0.630617835630217
0.441537797684605,36099,"NY, Seneca","+42.7822943,-076.8270880",0.284149332905804,0.497435454204217,0.543028605943794
0.426117043726587,36101,"NY, Steuben","+42.2667252,-077.3855253",0.280953745145393,0.417286564022725,0.580110822011644
0.403453472573898,36103,"NY, Suffolk","+40.9435540,-072.6922184",0.446731063296197,0.424114407119033,0.339514947306463
0.451678323993583,36105,"NY, Sullivan","+41.7201763,-074.7646796",0.361004936792351,0.427455899139411,0.566574136048986
0.489505224049353,36107,"NY, Tioga","+42.1780568,-076.2974503",0.320853523287774,0.502513602814993,0.645148546045291
0.433688739377815,36109,"NY, Tompkins","+42.4532811,-076.4737116",0.315109248119402,0.394238473639207,0.591718496374835
0.550653087209776,36111,"NY, Ulster","+41.9472321,-074.2654470",0.381402745936922,0.442808001273898,0.827748514418509
0.452865497810058,36113,"NY, Warren","+43.5551053,-073.8381388",0.27401895146338,0.437035546241923,0.647541995724871
0.513163667007579,36115,"NY, Washington","+43.3123766,-073.4394282",0.267484131220925,0.560478157879766,0.711528711922047
0.421790130717276,36117,"NY, Wayne","+43.4587577,-077.0631637",0.332332332962303,0.412863996237513,0.520174062952012
0.448510950815001,36119,"NY, Westchester","+41.1527698,-073.7459120",0.466053551924203,0.344166029635153,0.535313270885646
0.47448718742806,36121,"NY, Wyoming","+42.7013627,-078.2285667",0.317915075300332,0.501355130281186,0.604191356702662
0.463764271343979,36123,"NY, Yates","+42.6382370,-077.1043238",0.315985734657936,0.496593730570541,0.578713348803461
0.519006163622,37001,"NC, Alamance","+36.0419739,-079.3999353",0.807331134162239,0.409614429269583,0.340072927434177
0.573599833812502,37003,"NC, Alexander","+35.9209506,-081.1774668",0.68968937327586,0.670931475509649,0.360178652651997
0.589798331994626,37005,"NC, Alleghany","+36.4893563,-081.1322988",0.721754532948819,0.49475795095985,0.552882512075209
0.600867564426628,37007,"NC, Anson","+34.9749961,-080.1099594",0.831047569954322,0.666560438332997,0.304994684992565
0.598442694365738,37009,"NC, Ashe","+36.4363053,-081.4987699",0.687503597763637,0.448901580976838,0.658922904356741
0.578772992185399,37011,"NC, Avery","+36.0728941,-081.9203630",0.671808832009812,0.409601623806181,0.654908520740203
0.584111579279337,37013,"NC, Beaufort","+35.4823128,-076.8420144",0.655751289707228,0.658895893217235,0.437687554913548
0.647397179231512,37015,"NC, Bertie","+36.0613302,-076.9623670",0.701087741202858,0.737093566362329,0.504010230129349
0.626421777501867,37017,"NC, Bladen","+34.5919485,-078.5395125",0.739296313384398,0.787114068766624,0.352854950354578
0.561447095925227,37019,"NC, Brunswick","+34.0387081,-078.2276879",0.606668344343553,0.629584482188146,0.448088461243982
0.559592160272185,37021,"NC, Buncombe","+35.6093714,-082.5304259",0.800866480130349,0.345058034695485,0.532851965990721
