ToxPi Score,FIPS,Name,Source,ClimateChange.Health!1!0x88cceeff,ClimateChange.SocialEconomic!1!0x44aa99ff,ClimateChange.ExtremeEvents!1!0x117733ff
0.414464940712357,36005,"NY, Bronx","+40.8487111,-073.8529390",0.494333922841967,0.396889917856912,0.352170981438192
0.400328100470656,36007,"NY, Broome","+42.1619773,-075.8302910",0.228283290450776,0.41522535270854,0.55747565825265
0.419483470336557,36009,"NY, Cattaraugus","+42.2448527,-078.6810055",0.216356804397071,0.427228100905078,0.614865505707524
0.416777336218526,36011,"NY, Cayuga","+43.0085456,-076.5745866",0.241430102768514,0.483447289924491,0.525454615962572
0.408301877050265,36013,"NY, Chautauqua","+42.3042159,-079.4075949",0.301883162716819,0.430803270925279,0.492219197508698
0.359584454320879,36015,"NY, Chemung","+42.1552807,-076.7471788",0.207087649631135,0.375029324007849,0.496636389323655
0.449877071003298,36017,"NY, Chenango","+42.4897320,-075.6049051",0.202109181762695,0.474904304587019,0.67261772666018
0.352991208242243,36019,"NY, Clinton","+44.7527103,-073.7056478",0.0770148489475289,0.433586396549451,0.548372379229749
0.541371609726986,36021,"NY, Columbia","+42.2477286,-073.6268046",0.294582578386761,0.470591854900444,0.858940395893754
0.43625425381996,36023,"NY, Cortland","+42.5938237,-076.0762647",0.228956897369831,0.497156738707396,0.582649125382652
0.441000459647179,36025,"NY, Delaware","+42.1939865,-074.9667280",0.160887110382847,0.456699091228397,0.705415177330294
0.543150792498178,36027,"NY, Dutchess","+41.7550085,-073.7399512",0.332780305439141,0.416796136159889,0.879875935895504
0.337440481907501,36029,"NY, Erie","+42.7527590,-078.7781922",0.247514625845056,0.372068957013571,0.392737862863875
0.356261002175862,36031,"NY, Essex","+44.1089711,-073.7775726",0.100326026115241,0.341365007247976,0.627091973164369
0.303273132484127,36033,"NY, Franklin","+44.5943743,-074.3106698",0,0.380115955585737,0.529703441866645
0.399534337472898,36035,"NY, Fulton","+43.1156093,-074.4236782",0.180277665211503,0.418356260822838,0.599969086384354
0.441340713344171,36037,"NY, Genesee","+43.0009096,-078.1927784",0.305703786380965,0.490096019792792,0.528222333858755
0.53812119455796,36039,"NY, Greene","+42.2869511,-074.1494949",0.286522647486273,0.396105798953117,0.93173513723449
0.341647190764471,36041,"NY, Hamilton","+43.6578786,-074.5024556",0.066487920392453,0.334352272496852,0.624101379404109
0.398206512186367,36043,"NY, Herkimer","+43.4616351,-074.8946938",0.160832864209571,0.397270146843195,0.636516525506334
0.373984461441342,36045,"NY, Jefferson","+43.9953714,-076.0535218",0.161771542223395,0.45071750690525,0.50946433519538
0.488896179271386,36047,"NY, Kings","+40.6351332,-073.9507774",0.472454320644247,0.51491987785945,0.47931433931046
0.367295112928199,36049,"NY, Lewis","+43.7863965,-075.4426165",0.0871970398555935,0.449966276318999,0.564722022610003
0.436961524365046,36051,"NY, Livingston","+42.7274845,-077.7697795",0.279177337445928,0.446539867454965,0.585167368194244
0.413094483762767,36053,"NY, Madison","+42.9100255,-075.6635749",0.199108966631943,0.491373952782672,0.548800531873686
0.349912022789964,36055,"NY, Monroe","+43.4644751,-077.6646556",0.25020270760568,0.323967308646424,0.475566052117788
0.425720926913833,36057,"NY, Montgomery","+42.9008912,-074.4353575",0.192916492760948,0.473684779976457,0.610561508004094
0.492119561699797,36059,"NY, Nassau","+40.7296870,-073.5893844",0.492497517850617,0.50947278223897,0.474388385009803
0.45053310794641,36061,"NY, New York","+40.7765574,-073.9701736",0.454372534840892,0.418412307294458,0.478814481703879
0.378443948972694,36063,"NY, Niagara","+43.4567309,-078.7921425",0.235015745814442,0.44492187406644,0.455394227037199
0.374623936600142,36065,"NY, Oneida","+43.2427273,-075.4342824",0.158954517409164,0.388065356687932,0.576851935703332
0.361890813610794,36067,"NY, Onondaga","+43.0065299,-076.1961167",0.205856889145945,0.417338846235317,0.46247670545112
0.418468544656661,36069,"NY, Ontario","+42.8566949,-077.3032768",0.265510216183162,0.430754835662888,0.559140582123934
0.561317048099633,36071,"NY, Orange","+41.4024096,-074.3062522",0.367985100884696,0.451870863538642,0.864095179875561
0.365470763595002,36073,"NY, Orleans","+43.5022867,-078.2297258",0.217004155678691,0.40857451433816,0.470833620768156
0.39361986940398,36075,"NY, Oswego","+43.4614428,-076.2092580",0.20123279830466,0.360280167008951,0.619346642898328
0.401220602221455,36077,"NY, Otsego","+42.6297762,-075.0288410",0.160152528941988,0.401778714234525,0.641730563487852
0.520022786470643,36079,"NY, Putnam","+41.4279035,-073.7438816",0.373504725861895,0.309506432610923,0.87705720093911
0.451266030285483,36081,"NY, Queens","+40.6585571,-073.8379293",0.489083615482329,0.517301019486968,0.347413455887152
0.503994779586279,36083,"NY, Rensselaer","+42.7104206,-073.5138454",0.259549945713921,0.467744130937091,0.784690262107826
0.539241346713213,36085,"NY, Richmond","+40.5638553,-074.1370633",0.461505243307765,0.584369005866813,0.571849790965061
0.540302915343136,36087,"NY, Rockland","+41.1547851,-074.0247721",0.367493999889642,0.400542654241638,0.852872091898129
0.339073431402873,36089,"NY, St. Lawrence","+44.4881125,-075.0743110",0.0962656590575393,0.444348225175956,0.476606409975124
0.455539124594164,36091,"NY, Saratoga","+43.1061353,-073.8553872",0.249397860488911,0.43481509369097,0.68240441960261
0.416806823854403,36093,"NY, Schenectady","+42.8175421,-074.0435834",0.251001699834242,0.410556731059579,0.588862040669387
0.456778156563721,36095,"NY, Schoharie","+42.5912940,-074.4381718",0.221165907264322,0.467889279594761,0.681279282832081
0.426785074732152,36097,"NY, Schuyler","+42.4197760,-076.9386038",0.207161324712104,0.445667241569321,0.627526657915032
0.386406697603804,36099,"NY, Seneca","+42.7822943,-076.8270880",0.207836154686775,0.413639368175589,0.537744569949049
0.39262202641,36101,"NY, Steuben","+42.2667252,-077.3855253",0.204479942618144,0.397742395589623,0.575643741022234
0.397332504846575,36103,"NY, Suffolk","+40.9435540,-072.6922184",0.378589958552016,0.468972232961621,0.344435323026088
0.426552232689007,36105,"NY, Sullivan","+41.7201763,-074.7646796",0.28855485955279,0.432067478455125,0.559034360059104
0.468551867714288,36107,"NY, Tioga","+42.1780568,-076.2974503",0.246385259253851,0.516887657267754,0.642382686621259
0.403550774276323,36109,"NY, Tompkins","+42.4532811,-076.4737116",0.240352251528488,0.382739714982185,0.587560356318294
0.536808258886325,36111,"NY, Ulster","+41.9472321,-074.2654470",0.309977952378714,0.454379811642679,0.846067012637583
0.411360329105792,36113,"NY, Warren","+43.5551053,-073.8381388",0.19719657567783,0.392206346196865,0.644678065442681
0.467123266554171,36115,"NY, Washington","+43.3123766,-073.4394282",0.190333286602881,0.500064544692921,0.710971968366712
0.391216866850803,36117,"NY, Wayne","+43.4587577,-077.0631637",0.2584410444338,0.401993817137522,0.513215738981085
0.437796101552906,36119,"NY, Westchester","+41.1527698,-073.7459120",0.398883680518514,0.374359208687333,0.540145415452872
0.431921127448929,36121,"NY, Wyoming","+42.7013627,-078.2285667",0.24329911193514,0.476927482772115,0.575536787639532
0.438309570312936,36123,"NY, Yates","+42.6382370,-077.1043238",0.241272794138854,0.49958906493745,0.574066851862505
0.506802956895244,37001,"NC, Alamance","+36.0419739,-079.3999353",0.765828518654882,0.421862318739438,0.332718033291413
0.523641076730556,37003,"NC, Alexander","+35.9209506,-081.1774668",0.642273564992382,0.594373082781627,0.334276582417659
0.546655656518164,37005,"NC, Alleghany","+36.4893563,-081.1322988",0.675950460745409,0.434803451913433,0.529213056895648
0.566791120408172,37007,"NC, Anson","+34.9749961,-080.1099594",0.790737046912638,0.587829168372727,0.32180714593915
0.567916397581493,37009,"NC, Ashe","+36.4363053,-081.4987699",0.639977922780853,0.426863525322927,0.636907744640698
0.558438866686934,37011,"NC, Avery","+36.0728941,-081.9203630",0.623494269009889,0.419018025402784,0.632804305648128
0.590414507438036,37013,"NC, Beaufort","+35.4823128,-076.8420144",0.606629603943837,0.698891828872432,0.46572208949784
0.644395640326498,37015,"NC, Bertie","+36.0613302,-076.9623670",0.654244865068454,0.752358261110639,0.526583794800403
0.620271578373895,37017,"NC, Bladen","+34.5919485,-078.5395125",0.694373968286826,0.789052321092299,0.377388445742561
0.559751133147065,37019,"NC, Brunswick","+34.0387081,-078.2276879",0.555079533676824,0.660738815667691,0.46343505009668
0.548105845797296,37021,"NC, Buncombe","+35.6093714,-082.5304259",0.759038922653121,0.375852173150632,0.509426441588135
0.514232365942764,37023,"NC, Burke","+35.7461820,-081.7061795",0.682132516567676,0.450203968654154,0.410360612606463
0.485389873714153,37025,"NC, Cabarrus","+35.3878448,-080.5528682",0.738067333609535,0.440480552460181,0.277621735072744
0.539862105790685,37027,"NC, Caldwell","+35.9578566,-081.5300759",0.680160111775574,0.528167341335978,0.411258864260504
0.622056090931533,37029,"NC, Camden","+36.3423438,-076.1624876",0.767280851025594,0.686526737058122,0.412360684710883
0.509951675127127,37031,"NC, Carteret","+34.8583130,-076.5269665",0.548710739247298,0.61411872408007,0.367025562054013
0.548521014681159,37033,"NC, Caswell","+36.3930972,-079.3325457",0.773206914231862,0.4743936976119,0.397962432199715
0.479975771540538,37035,"NC, Catawba","+35.6631822,-081.2141513",0.64381981247443,0.483911564510174,0.312195937637012
0.51578114416716,37037,"NC, Chatham","+35.7049939,-079.2514542",0.76908964354292,0.521796102475288,0.25645768648327
0.562637914543089,37039,"NC, Cherokee","+35.1362326,-084.0613080",0.886008426708383,0.418665847685857,0.383239469235028
0.593666301392599,37041,"NC, Chowan","+36.1272880,-076.6020704",0.71279602001967,0.671550965760246,0.396651918397881
0.487801082863674,37043,"NC, Clay","+35.0529971,-083.7522638",0.768500792945852,0.297059132592495,0.397843323052675
0.504220313515976,37045,"NC, Cleveland","+35.3346302,-081.5571145",0.71301102460963,0.447383938346719,0.352265977591581
0.526921568725201,37047,"NC, Columbus","+34.2604711,-078.6363776",0.641938683711524,0.594025775693922,0.344800246770158
0.574046756252726,37049,"NC, Craven","+35.1181789,-077.0825413",0.588855016616834,0.653303933084695,0.479981319056649
0.534293175793236,37051,"NC, Cumberland","+35.0501921,-078.8287186",0.739598924580496,0.503229974989328,0.360050627809884
0.546427657958163,37053,"NC, Currituck","+36.3721739,-075.9412242",0.747592995865128,0.598151429660917,0.293538548348445
0.48426545800042,37055,"NC, Dare","+35.6062688,-075.7675364",0.530309655837718,0.633765460264053,0.288721257899488
0.480268608771353,37057,"NC, Davidson","+35.7951225,-080.2065247",0.698915546773435,0.459907568859921,0.281982710680701
0.436208359904256,37059,"NC, Davie","+35.9293560,-080.5425423",0.610596522086414,0.446807594933423,0.251220962692933
0.556851053947217,37061,"NC, Duplin","+34.9344033,-077.9335434",0.65220908962202,0.684632616802016,0.333711455417616
0.452405209889685,37063,"NC, Durham","+36.0365885,-078.8779193",0.734258203696026,0.442678347535523,0.180279078437505
0.548781918604257,37065,"NC, Edgecombe","+35.9170554,-077.6026551",0.737367585723186,0.57861585011917,0.330362319970414
0.480687004595915,37067,"NC, Forsyth","+36.1316671,-080.2572892",0.692198208243315,0.365336398062094,0.384526407482335
0.513837812801224,37069,"NC, Franklin","+36.0882406,-078.2830903",0.711143442628117,0.517877426651197,0.312492569124357
0.463570101785511,37071,"NC, Gaston","+35.2933443,-081.1772556",0.74034077202448,0.341083025925412,0.30928650740664
0.608229259054902,37073,"NC, Gates","+36.4421353,-076.7023552",0.756278856621799,0.610551379043091,0.457857541499816
0.601553120287359,37075,"NC, Graham","+35.3481113,-083.8309088",0.897729423322087,0.374680012977326,0.532249924562662
0.47282882138482,37077,"NC, Granville","+36.2998840,-078.6576338",0.718979666972898,0.399825255466578,0.299681541714984
0.546447101637158,37079,"NC, Greene","+35.4819328,-077.6816672",0.680563250980496,0.645917785115775,0.312860268815203
0.490335986708018,37081,"NC, Guilford","+36.0790650,-079.7886652",0.732811094864012,0.399174113170428,0.339022752089614
0.577528462744943,37083,"NC, Halifax","+36.2514376,-077.6448423",0.764626852518811,0.513410236885837,0.454548298830181
0.484881087567032,37085,"NC, Harnett","+35.3686348,-078.8716104",0.738864255452054,0.474424018971019,0.241354988278022
0.53815152935021,37087,"NC, Haywood","+35.5570974,-082.9728070",0.745286267730768,0.338605803026391,0.53056251729347
0.561231837561909,37089,"NC, Henderson","+35.3364243,-082.4796336",0.707635586164013,0.482120277503205,0.493939649018509
0.558290509829931,37091,"NC, Hertford","+36.3635174,-076.9816160",0.68114778545401,0.515501942789221,0.47822180124656
0.554324575508922,37093,"NC, Hoke","+35.0172328,-079.2419636",0.759158139902875,0.61142842662162,0.29238716000227
0.588155774141614,37095,"NC, Hyde","+35.4081567,-076.1536867",0.55418444871304,0.714145155112653,0.496137718599149
0.452893028421514,37097,"NC, Iredell","+35.8063558,-080.8745449",0.628799805911507,0.485680006087295,0.24419927326574
0.544949611504041,37099,"NC, Jackson","+35.2864625,-083.1306405",0.722993198508184,0.328997102986757,0.582858533017182
0.490494460558942,37101,"NC, Johnston","+35.5134050,-078.3672671",0.68667484512459,0.525168231463521,0.259640305088715
0.630604582771139,37103,"NC, Jones","+35.0321598,-077.3564428",0.641157296952424,0.718823528449196,0.531832922911796
0.512366075461795,37105,"NC, Lee","+35.4760747,-079.1722200",0.803217265191193,0.485952880020599,0.247928081173595
0.540966282317896,37107,"NC, Lenoir","+35.2380617,-077.6390233",0.682254266466214,0.606791037475209,0.333853543012264
0.492381284869935,37109,"NC, Lincoln","+35.4878252,-081.2251762",0.649364250660245,0.468310944558805,0.359468659390754
0.501638320249264,37111,"NC, McDowell","+35.6822317,-082.0480292",0.60033064573746,0.401165962388193,0.503418352622138
0.539490175936594,37113,"NC, Macon","+35.1529593,-083.4219010",0.741858897588378,0.322643238167278,0.553968392054127
0.583398485767317,37115,"NC, Madison","+35.8640801,-082.7127309",0.837479125713258,0.334659290837398,0.578057040751296
0.590632475483882,37117,"NC, Martin","+35.8410585,-077.1128666",0.679524850245982,0.635605099218581,0.456767476987083
0.454196049596827,37119,"NC, Mecklenburg","+35.2468623,-080.8338317",0.726167352997421,0.384007854784644,0.252412941008416
0.555624203283308,37121,"NC, Mitchell","+36.0131020,-082.1635541",0.727032363482583,0.330273592210738,0.609566654156603
0.546467005061352,37123,"NC, Montgomery","+35.3380706,-079.9041962",0.787434521054452,0.540240398933107,0.311726095196496
0.534047574997904,37125,"NC, Moore","+35.3101631,-079.4806639",0.765734308038386,0.488656943257135,0.347751473698189
0.507552471566561,37127,"NC, Nash","+35.9659447,-077.9875546",0.742903582534719,0.547709053523382,0.232044778641584
0.534187596539781,37129,"NC, New Hanover","+34.1774660,-077.8713775",0.587100455687856,0.640331800334159,0.375130533597328
0.57464610836184,37131,"NC, Northampton","+36.4217739,-077.3983518",0.730433518696484,0.545102207949396,0.448402598439639
0.580608076766349,37133,"NC, Onslow","+34.7634600,-077.5032971",0.601162704171226,0.716024852172094,0.424636673955727
0.478591462085024,37135,"NC, Orange","+36.0624990,-079.1193552",0.721964218153905,0.50849794213495,0.205312225966218
0.572092856404975,37137,"NC, Pamlico","+35.1474623,-076.6650693",0.509086496006641,0.748657419269985,0.458534653938298
0.592802348625459,37139,"NC, Pasquotank","+36.2652763,-076.2603545",0.849987296488098,0.598934699545251,0.329485049843029
0.635975425198684,37141,"NC, Pender","+34.5125805,-077.8880289",0.595948468271114,0.819923836138708,0.492053971186229
0.609918420640561,37143,"NC, Perquimans","+36.1782605,-076.4042691",0.800540608272428,0.624221156769637,0.404993496879617
0.51028367345298,37145,"NC, Person","+36.3863868,-078.9654705",0.714777602796924,0.488097593530513,0.327975824031502
0.518344667774852,37147,"NC, Pitt","+35.5910652,-077.3724038",0.649545471524064,0.620199627933304,0.285288903867188
0.521804136027515,37149,"NC, Polk","+35.2789284,-082.1676673",0.717626462992198,0.432687822442024,0.415098122648322
0.50641027393173,37151,"NC, Randolph","+35.7099148,-079.8062153",0.726231151964076,0.548460804773204,0.244538865057911
0.526440352925832,37153,"NC, Richmond","+35.0019574,-079.7478094",0.749970546852119,0.569484891201571,0.259865620723807
0.543720859116939,37155,"NC, Robeson","+34.6392096,-079.1008811",0.753474159051398,0.635692056193231,0.241996362106189
0.50475615361584,37157,"NC, Rockingham","+36.3809268,-079.7828887",0.72047797286744,0.387291160156945,0.406499327823135
0.492075191762016,37159,"NC, Rowan","+35.6392183,-080.5253439",0.751340071010839,0.448095835200919,0.276789669074291
0.478684726006868,37161,"NC, Rutherford","+35.4027469,-081.9195825",0.667493416538994,0.406443215536392,0.362117545945219
0.582486308099855,37163,"NC, Sampson","+34.9905745,-078.3713822",0.703963646130792,0.649109826720955,0.394385451447817
0.556596616564771,37165,"NC, Scotland","+34.8400226,-079.4773366",0.776780759812942,0.644511493150886,0.248497596730484
0.536806398193031,37167,"NC, Stanly","+35.3105227,-080.2543552",0.822439250900619,0.504610923546953,0.283369020131522
0.4818222615408,37169,"NC, Stokes","+36.4041946,-080.2392707",0.686936678380598,0.373600174157678,0.384929932084125
0.492666699149933,37171,"NC, Surry","+36.4154160,-080.6864631",0.670699978658172,0.392046467402356,0.415253651389271
0.56379888376594,37173,"NC, Swain","+35.5688491,-083.4656136",0.86171386402705,0.276150389948438,0.553532397322333
0.626208743635671,37175,"NC, Transylvania","+35.2100946,-082.8166964",0.859568708301186,0.461959296414197,0.55709822619163
0.615045269206793,37177,"NC, Tyrrell","+35.8704196,-076.1653454",0.685765435635642,0.703601739382751,0.455768632601987
0.504180831603935,37179,"NC, Union","+34.9915012,-080.5301312",0.747069429450406,0.516621131598363,0.248851933763034
0.503994778226927,37181,"NC, Vance","+36.3654806,-078.4054343",0.784034857204258,0.469142334760798,0.258807142715726
0.424947405616289,37183,"NC, Wake","+35.7898464,-078.6506240",0.677954253046035,0.378607122494519,0.218280841308314
0.544310428219356,37185,"NC, Warren","+36.3979785,-078.0999244",0.761323745848871,0.542202531786013,0.329405007023184
0.606996938288785,37187,"NC, Washington","+35.8445891,-076.5723342",0.652560535558245,0.752636957361815,0.415793321946296
0.556723310249931,37189,"NC, Watauga","+36.2353712,-081.7099186",0.721802040852683,0.328615988317331,0.61975190157978
0.512761962528899,37191,"NC, Wayne","+35.3627413,-078.0048260",0.70243679311052,0.652977005906183,0.182872088569994
0.543876120645714,37193,"NC, Wilkes","+36.2093027,-081.1653541",0.657806994339248,0.494031911450413,0.479789456147481
0.467866368994351,37195,"NC, Wilson","+35.7041251,-077.9189823",0.709264849644354,0.516883553487119,0.177450703851579
0.513046044875041,37197,"NC, Yadkin","+36.1587653,-080.6651641",0.668537158228138,0.481252146349047,0.389348830047939
0.55942178607125,37199,"NC, Yancey","+35.8895036,-082.3039804",0.693152253524489,0.421098376896334,0.564014727792927
0.571607432606557,38001,"ND, Adams","+46.0968146,-102.5331983",0.517865915559849,0.59226329792344,0.60469308433638
0.542708794369843,38003,"ND, Barnes","+46.9425500,-098.0701946",0.46063681827063,0.723173968834313,0.444315596004585
0.549193546621186,38005,"ND, Benson","+48.0717375,-099.3619871",0.445880136213966,0.674018483989448,0.527682019660143
0.572387368511126,38007,"ND, Billings","+47.0092826,-103.3649241",0.50082780473583,0.595727948306277,0.620606352491272
0.548139984165429,38009,"ND, Bottineau","+48.7944116,-100.8312572",0.453235386184733,0.693126949165495,0.49805761714606
0.58665552448156,38011,"ND, Bowman","+46.1078074,-103.5065860",0.515388582233036,0.575294218160372,0.669283773051273
0.532800520174036,38013,"ND, Burke","+48.7864534,-102.5200874",0.420331840504625,0.651555251522072,0.52651446849541
0.499633086786364,38015,"ND, Burleigh","+46.9718426,-100.4620005",0.473044185487135,0.64890584718673,0.376949227685227
0.489613577719011,38017,"ND, Cass","+46.9270033,-097.2523747",0.442959704854999,0.710308693600756,0.315572334701277
0.521191626635219,38019,"ND, Cavalier","+48.7684388,-098.4637903",0.422109775196926,0.663771233876183,0.477693870832548
0.53242584599723,38021,"ND, Dickey","+46.1077559,-098.4965182",0.423412015053951,0.769255621937144,0.404609901000594
0.519226848870199,38023,"ND, Divide","+48.8181424,-103.4976526",0.476254183762148,0.594164790573914,0.487261572274535
0.598851253005834,38025,"ND, Dunn","+47.3546096,-102.6123649",0.490365792282968,0.684266886024209,0.621921080710326
0.568460039153621,38027,"ND, Eddy","+47.7234355,-098.9004745",0.420409517859002,0.741555789388983,0.543414810212877
0.613512750370504,38029,"ND, Emmons","+46.2842552,-100.2378424",0.494192031060405,0.775946438159086,0.570399781892019
0.539979569988991,38031,"ND, Foster","+47.4643267,-098.8728167",0.448542292059939,0.713550874353015,0.457845543554021
0.551572277044186,38033,"ND, Golden Valley","+46.9389237,-103.8446117",0.522555761220965,0.506079947751731,0.626081122159863
0.536331379884778,38035,"ND, Grand Forks","+47.9260026,-097.4508510",0.471083502560024,0.692174989322464,0.445735647771847
0.601782767641415,38037,"ND, Grant","+46.3578269,-101.6390494",0.53448398120109,0.663317894522757,0.607546427200399
0.559576188668307,38039,"ND, Griggs","+47.4634630,-098.2324438",0.430532100790703,0.6992258458359,0.548970619378318
0.500651125680885,38041,"ND, Hettinger","+46.4349387,-102.4583854",0.520090805678169,0.471753145535697,0.510109425828789
0.547716160163944,38043,"ND, Kidder","+46.9353854,-099.7427266",0.460542860820114,0.7071215014212,0.475484118250519
0.547442193351791,38045,"ND, LaMoure","+46.4641952,-098.5260571",0.489641573876351,0.753631792090222,0.3990532140888
0.537533731735427,38047,"ND, Logan","+46.4692780,-099.5045846",0.46380628400451,0.67055838950489,0.47823652169688
0.611097828646208,38049,"ND, McHenry","+48.2338417,-100.6332668",0.454479823879733,0.789964833306556,0.588848828752333
0.56703411256903,38051,"ND, McIntosh","+46.1170337,-099.4430409",0.492943809670768,0.730458295126025,0.477700232910297
0.571327871180783,38053,"ND, McKenzie","+47.7424751,-103.4032148",0.478774817460372,0.645684835734951,0.589523960347027
0.53900122215592,38055,"ND, McLean","+47.6530553,-101.4217937",0.463316006190523,0.613330817275586,0.540356843001651
0.518387919415906,38057,"ND, Mercer","+47.3032788,-101.8207650",0.464956448352806,0.647006004197012,0.443201305697899
0.552093334384272,38059,"ND, Morton","+46.7137894,-101.2797430",0.476164086280297,0.711022681845032,0.469093235027486
0.547773652153429,38061,"ND, Mountrail","+48.2102905,-102.3647561",0.459344401679448,0.647351085041123,0.536625469739716
0.612799890402855,38063,"ND, Nelson","+47.9186666,-098.2044278",0.446662690824301,0.754610654892917,0.637126325491347
0.584452677325957,38065,"ND, Oliver","+47.1180789,-101.3314198",0.518576485270329,0.687887376470622,0.54689417023692
0.549143760068797,38067,"ND, Pembina","+48.7668959,-097.5454045",0.453907042482856,0.735283594145479,0.458240643578055
0.506207954305825,38069,"ND, Pierce","+48.2388827,-099.9664970",0.435475102870982,0.595898132643705,0.487250627402787
0.554184466615256,38071,"ND, Ramsey","+48.2655513,-098.7373289",0.440234132962517,0.726255600264572,0.49606366661868
0.575846304447074,38073,"ND, Ransom","+46.4492764,-097.6475541",0.478026266368105,0.751782888765795,0.497729758207324
0.535225030690775,38075,"ND, Renville","+48.7127815,-101.6581522",0.444129484660882,0.633405417004071,0.528140190407372
0.588325002112275,38077,"ND, Richland","+46.2652192,-096.9379599",0.443887941013301,0.817721300103485,0.503365765220039
0.490627273575469,38079,"ND, Rolette","+48.7682715,-099.8404634",0.380815124420054,0.649153484320442,0.441913211985911
0.555460159212353,38081,"ND, Sargent","+46.1082063,-097.6300298",0.455729688789659,0.77529281760275,0.435357971244648
0.506258453186332,38083,"ND, Sheridan","+47.5813734,-100.3414991",0.476753306670195,0.571759356778627,0.470262696110172
0.568196250191609,38085,"ND, Sioux","+46.1092821,-101.0475245",0.46765771629696,0.628318285461635,0.608612748816231
0.584342856072889,38087,"ND, Slope","+46.4458339,-103.4624620",0.559937607238751,0.536719052003109,0.656371908976809
0.450488798659403,38089,"ND, Stark","+46.8170312,-102.6620262",0.45530868503527,0.499639152865906,0.396518558077034
0.557715147189391,38091,"ND, Steele","+47.4582880,-097.7188952",0.482432958370457,0.719101011591077,0.471611471606639
0.512000395564183,38093,"ND, Stutsman","+46.9711034,-098.9575923",0.454555931757434,0.735771204265793,0.345674050669322
0.575402187562538,38095,"ND, Towner","+48.6821831,-099.2481583",0.446996764310376,0.78279147430567,0.49641832407157
0.543446459649488,38097,"ND, Traill","+47.4462146,-097.1647538",0.447812215291296,0.719285096167147,0.463242067490021
0.545760005371049,38099,"ND, Walsh","+48.3769789,-097.7222304",0.437240430434655,0.682846361967029,0.517193223711464
0.52759784735948,38101,"ND, Ward","+48.2166858,-101.5405369",0.463746345760851,0.665641643457092,0.453405552860497
0.502858586543646,38103,"ND, Wells","+47.5808513,-099.6715023",0.452388343537317,0.613255882844931,0.442931533248689
0.460368693974119,38105,"ND, Williams","+48.3458667,-103.4873995",0.402618538619449,0.558179595855454,0.420307947447455
0.526520763112177,39001,"OH, Adams","+38.8416807,-083.4741732",0.563426002423279,0.46370914685961,0.552427140053643
0.380139967546703,39003,"OH, Allen","+40.7715280,-084.1065456",0.321645617356236,0.461518871343263,0.357255413940611
0.476770269337715,39005,"OH, Ashland","+40.8432741,-082.2701212",0.489100965110945,0.564465338535772,0.376744504366428
0.446046157623843,39007,"OH, Ashtabula","+41.9066441,-080.7456406",0.461539261793831,0.404201733587491,0.472397477490207
0.491637045520036,39009,"OH, Athens","+39.3338481,-082.0460078",0.605057952709477,0.454183354678599,0.415669829172033
0.4255709063377,39011,"OH, Auglaize","+40.5613090,-084.2240177",0.316520953715576,0.482033412553888,0.478158352743635
0.528574061407202,39013,"OH, Belmont","+40.0176819,-080.9677268",0.677900284116266,0.523138360628492,0.384683539476849
0.492740155161747,39015,"OH, Brown","+38.9313769,-083.8667723",0.575872921736655,0.401261744838825,0.50108579890976
0.433017079479784,39017,"OH, Butler","+39.4399154,-084.5653972",0.378502973384677,0.466082335812205,0.454465929242469
0.485873015140843,39019,"OH, Carroll","+40.5798841,-081.0907870",0.552170570829684,0.484436950820914,0.421011523771931
0.42782963253778,39021,"OH, Champaign","+40.1327594,-083.7675425",0.38432401390163,0.456248408406436,0.442916475305273
0.406047665293835,39023,"OH, Clark","+39.9170315,-083.7836760",0.383321337021839,0.439240217791853,0.395581441067814
0.453735202997721,39025,"OH, Clermont","+39.0520838,-084.1496140",0.530335189122766,0.352409184195185,0.478461235675211
0.46328928894468,39027,"OH, Clinton","+39.4140409,-083.8145417",0.466271450982378,0.394667585595154,0.528928830256508
0.491273752710361,39029,"OH, Columbiana","+40.7684619,-080.7772307",0.589851460068542,0.466685133314874,0.417284664747669
0.465211760827302,39031,"OH, Coshocton","+40.2967203,-081.9301123",0.425808187892229,0.606332147473757,0.36349494711592
0.451206584640292,39033,"OH, Crawford","+40.8485080,-082.9247712",0.458007271056835,0.505857291317262,0.389755191546777
0.410196381746566,39035,"OH, Cuyahoga","+41.7603920,-081.7242168",0.507050350210653,0.436525525858512,0.287013269170534
0.466444217114071,39037,"OH, Darke","+40.1321763,-084.6204381",0.327057425079401,0.57008061041653,0.502194615846283
0.41687674802072,39039,"OH, Defiance","+41.3216789,-084.4864334",0.3693856031918,0.471889427496221,0.409355213374137
0.400346675517858,39041,"OH, Delaware","+40.2789411,-083.0074622",0.376710222726113,0.451493129655652,0.372836674171811
0.401275910457029,39043,"OH, Erie","+41.5540061,-082.5258973",0.427229456323685,0.454091463984468,0.322506811062935
0.426543313287963,39045,"OH, Fairfield","+39.7529346,-082.6282761",0.450721828186447,0.442408138408256,0.386499973269186
0.44929399649143,39047,"OH, Fayette","+39.5538453,-083.4593267",0.490969114996708,0.425947464888545,0.430965409589037
0.405801542909374,39049,"OH, Franklin","+39.9694465,-083.0082580",0.4241844564733,0.44440955215088,0.348810620103941
0.437093403089479,39051,"OH, Fulton","+41.5972639,-084.1242667",0.343130938937796,0.508207810778316,0.459941459552324
