Path To File,GEOID Column Name,Data Column Name,Subset Column Name,Indicator Name,Adverse Direction,Replace NA with median,Clean/Final Data,Converted to Tract?,Baseline Vulnerability,Subcategory,Parameters,Agency or data source,Year of data release,Format,URL,Download Date,Geographic Level,Missing States?,Document Name & Dropbox Link,File Type,Notes,Verified,GeographicScale
"Baseline Vulnerability, Infrastructure/Infrastructure/TTI Indicators/VMT Lane Miles Overall_051822.csv",Census Tract ID,Combination VMT per Capita,,Combination VMT,1,0,YES ,n/a,Infrastructure,Transportation Sources,Heavy Duty Vehicle vehicle miles traveled per capita,,,Census Tract,,,Census Tract,n/a,VMT Lane Miles Overall_051822,CSV ,"W Verified. Almost 1/5 NA. 4/15: New dataset. Note: TTI is updating this dataset and will provide in next 1-2 weeks.
5/22: Total CST: 84114; Blank CST: 3334; 0 CST: 41; 0 and blank: 4% of total. 
Blank means no road segment- mostly in the mountains.0 means no AADT on the road, not ideal but somewhat negligible since it’s only 0.05%-W please verify.  5/25: W Verified, blank treated as 0",TRUE,Tract
/Other/GISconversions.csv,GEOID10,BV_E_Portsmean,,Ports,1,0,YES,done,Environment,Transportation Sources,Proximity to Ports,Homeland Infrastructure Foundation-Level Data (HIFLD),2019,XLSX,Link,44501,Point,n/a,PortsInitiative_Clean Air Practices at Ports_full data for public,XLSX,"W Verified. Mostly NA… Should treat NA as 0? N/A in counties with no ports nearby. Processed 2/4/22 - proximity to major ports (5km search radius)
5/10 update: not all CST have ports, so there will be lots of missing. 5/16: Confirming that blanks=0 -W please verify. 5/25 W Verified, blank treated as 0",TRUE,Tract
"Baseline Vulnerability, Enviroment/Environment/Railroad Crossings_CensusTracts/Railroad Crossings_CensusTracts.zip",Shape files,,,At grade Railroad Crossings,1,0,YES,done,Environment,Transportation Sources,Rail  ,US DOT,2021,Shapefile,Link,44659,Point,n/a,RailroadCrossings_CensusTracts,Shapefiles,"5/2 update: revisit later to see if we want to keep this indicator.5/1: *New dataset* The Railroad Crossings dataset is as of July 1, 2021 and is from the Federal Railroad Administration (FRA), and part of the U.S. Department of Transportation (USDOT)/Bureau of Transportation Statistics’ (BTS’) National Transportation Atlas Database (NTAD). FRA Grade Crossings is a spatial file that originates from the National Highway-Rail Crossing Inventory Program. The program is to provide information to the public, Federal, State, and local governments, as well as the railroad industry for information and the improvements of safety at highway-rail crossing. Railroad crossings found to be located outside their respective state have been reassigned to coordinates 0, 0.
5/16: Per meeting on 5/13, we will include this dataset. 5/17: W assuming NA or blank = 0 - W please verify.5/25 - currently not verified.",FALSE,""
"Baseline Vulnerability, Environment/Environment/EJScreen-2020-data files/EJSCREEN_2020_USPR.CSV",ID,PTRAF,,Traffic proximity and volume,1,0,YES,n/a,Environment,Transportation Sources,Traffic Proximity and Volume,EJ Screen ,2020,CSV,Link,44533,Census Tract,n/a,EJSCREEN_2020_USPR,CSV,"5/1 update:TTI is confirming this is/isn't a double count from the data they have pulled
4/26 update: Verifying with TTI in meeting on 4/29 that this isn't a doublecount of data they have provided. W Verified - median by tract calculated post-processing in R. EJ SCREEN INDICATOR 111 PTRAF Count of vehicles (AADT, avg. annual daily traffic) at major roads within 500 meters, divided by distance in meters (not km). Calculated from 2017 U.S. Department of Transportation (DOT) traffic data, retrieved 2019
5/18: based on commentary from TTI this indicator is unique from those that they have provided- W please verify.5/25: W verified",TRUE,Tract
"Baseline Vulnerability, Environment/Environment/TBD file link *processing*",,,,National Transportation Noise Map,1,,,,Environment,Transportation Sources,National Transportation Noise Map,Bureau of Transportation Statistics,2018,Raster Files,Link,44703,Raster Files,"n/a - join AK, HI, 48 continental US states",,,"5/22: New ""for beta"" dataset *Pending Kelsey data processing*",FALSE,""
"Baseline Vulnerability, Environment/Environment/RSEI/CensusMicroTracts2019_2019_aggregated.csv",GEOID10,Score,,Risk-Screening Environmental Indicators (RSEI) ,1,n/a,YES,n/a,Environment,Exposures & Risks,Risk-Screening Environmental Indicators (RSEI) ,EASYRSEI,2019,CSV,Link,44503,Census Tract,n/a,RSEI,CSV,"W Verified. JP: FIXED please verify ---- Tracts missing leading zeros. JP: added a new csv here with data at tract level. NEED CSV FILE ... Census tract air microdata for version 2.3.9 (reporting year 2019): aggregated toxicity-weighted concentration for each tract. EPA says: ""We have census tract air microdata for version 2.3.9 (reporting year 2019) in two formats- aggregated toxicity-weighted concentration for each tract, or disaggregated tract data with concentrations and toxicity-weighted concentrations for each release affecting the census tract. If you need a time series, the previous version (v238) has years 1988-2018. We're expecting to release new data early next year. I'm happy to chat if you need more information; otherwise, let me know which file you need and I'll give you the download link. Thanks, Cynthia Gould | Senior Analyst | Abt Associates O: 202.258.8637 | abtassociates.com",TRUE,Tract
"Baseline Vulnerability, Environment/Environment/EPA AirToxScreen_Noncancer.csv",Tract,Respiratory HI,,Non-Cancer Air Toxics Health Effects: Respiratory,1,n/a,YES,n/a,Environment,Exposures & Risks,Respiratory,EPA Air Tox Screen,2017,Census Tract,Link,44676,Census Tract,n/a,EPA AirToxScreen_Noncancer,CSV ,W Verified. 4/29 update: New dataset. ,TRUE,Tract
"Baseline Vulnerability, Environment/Environment/EPA AirToxScreen_Noncancer.csv",Tract,Neurological HI,,Non-Cancer Air Toxics Health Effects: Neurological,1,n/a,YES,n/a,Environment,Exposures & Risks,Neurological,EPA Air Tox Screen,2017,Census Tract,Link,44676,Census Tract,n/a,EPA AirToxScreen_Noncancer,CSV ,W Verified. 4/29 update: New dataset. ,TRUE,Tract
"Baseline Vulnerability, Environment/Environment/EPA AirToxScreen_Noncancer.csv",Tract,Liver HI,,Non-Cancer Air Toxics Health Effects: Liver HI,1,n/a,YES,n/a,Environment,Exposures & Risks,Liver,EPA Air Tox Screen,2017,Census Tract,Link,44676,Census Tract,n/a,EPA AirToxScreen_Noncancer,CSV ,W Verified. 4/29 update: New dataset. ,TRUE,Tract
"Baseline Vulnerability, Environment/Environment/EPA AirToxScreen_Noncancer.csv",Tract,Developmental HI,,Non-Cancer Air Toxics Health Effects: Developmental HI,1,n/a,YES,n/a,Environment,Exposures & Risks,Developmental,EPA Air Tox Screen,2017,Census Tract,Link,44676,Census Tract,n/a,EPA AirToxScreen_Noncancer,CSV ,W Verified. 4/29 update: New dataset. ,TRUE,Tract
"Baseline Vulnerability, Environment/Environment/EPA AirToxScreen_Noncancer.csv",Tract,Reproductive HI,,Non-Cancer Air Toxics Health Effects: Reproductive HI,1,n/a,YES,n/a,Environment,Exposures & Risks,Reproductive,EPA Air Tox Screen,2017,Census Tract,Link,44676,Census Tract,n/a,EPA AirToxScreen_Noncancer,CSV ,W Verified. 4/29 update: New dataset. ,TRUE,Tract
"Baseline Vulnerability, Environment/Environment/EPA AirToxScreen_Noncancer.csv",Tract,Kidney HI,,Non-Cancer Air Toxics Health Effects: Kidney HI,1,n/a,YES,n/a,Environment,Exposures & Risks,Kidney,EPA Air Tox Screen,2017,Census Tract,Link,44676,Census Tract,n/a,EPA AirToxScreen_Noncancer,CSV ,W Verified. 4/29 update: New dataset. ,TRUE,Tract
"Baseline Vulnerability, Environment/Environment/EPA AirToxScreen_Noncancer.csv",Tract,Immunological HI,,Non-Cancer Air Toxics Health Effects: Immunological HI,1,n/a,YES,n/a,Environment,Exposures & Risks,Immunological,EPA Air Tox Screen,2017,Census Tract,Link,44676,Census Tract,n/a,EPA AirToxScreen_Noncancer,CSV ,W Verified. 4/29 update: New dataset. ,TRUE,Tract
"Baseline Vulnerability, Environment/Environment/EPA AirToxScreen_Noncancer.csv",Tract,Thyroid HI,,Non-Cancer Air Toxics Health Effects: Thyroid HI,1,n/a,YES,n/a,Environment,Exposures & Risks,Thyroid,EPA Air Tox Screen,2017,Census Tract,Link,44676,Census Tract,n/a,EPA AirToxScreen_Noncancer,CSV ,W Verified. 4/29 update: New dataset. ,TRUE,Tract
"Baseline Vulnerability, Environment/Environment/EPA AirToxScreen Cancer.csv",Tract,Total Cancer Risk (per million),,Cancer Risk ,1,n/a,YES,n/a,Environment,Exposures & Risks,Total Cancer Risk,EPA Air Tox Screen,2017,Census Tract,Link,44676,Census Tract,n/a,EPA AirToxScreen Cancer,CSV ,"W Verified. 5/2 update: same dataset, added indicator for ""total cancer risk""",TRUE,Tract
"Baseline Vulnerability, Environment/Environment/Black Carbon/blackcarbon_mean.csv",GEOID,_mean,,Black Carbon,1,1,NO - needs processing,Needs processing - data are available in a gridded (netCDF4) format at ~ 1 km x 1 km as monthly and annual averages. ,Environment,Exposures & Risks,Black Carbon,Randall Martin's group at Washington University,2021,ASC/PRJ,Link,44579," Nationally, 1km x1km grid cells","AK, HI",Black Carbon,ASC/PRJ,"5/19: AK and HI missing - Aurora to look into it. W Verified. JP: fixed, should be good to go, please verify. note: some IDs are missing values and should take medians. NOT VERIFIED - Multiple rows per GEOID. 4/19 update: Aurora finished processing the files. I believe that the only data on black carbon we have on a national scale is this dataset from team member Randall Martin's group at Wash U (see ""Annual mean BC [%]"" on the website and note that these values are in percentages, so one would need to multiply by the total PM2.5 concentrations by these percentages to yield the BC concentrations in µg/m3). These data are available in a gridded (netCDF4) format at ~ 1 km x 1 km as monthly and annual averages.",TRUE,County
"Baseline Vulnerability, Environment/Environment/EstimatedAnnual/Pesticides.csv",GEOID,Sum of EPEST_LOW_KG,,Agricultural pesticides,1,n/a,YES,n/a,Environment,Exposures & Risks,Agricultural pesticides,USGS,2013-17,TXT,Link,44501,County,"AK, HI",EstimatedAnnual,TXT,"W Verified. Does this need to be population adjusted? 4/8 Jeremy: Processed, Please Verify. Note that I did both the SUM and AVG of pesticide use per county, i feel that sum makes more sense but we should maybe briefly discuss. Update 3/29: Aurora and Jeremy priority list. NEED TO AGGREGATE BY COUNTY (HOW?? TOTAL KG??), AND CREATE FULL FIPS CODE FOR COUNTY (5 digit) Estimates of annual agricultural use of pesticide compounds in counties of the conterminous United States. Update 4/4: Grace is asking if you can aggregate the data by FIPS code by average annual use for the last five years? 5/13 discussion: JP: I don't think so persoonally, though I'm open to other ideas. I think mostly b/c I would love for this layer to reflect pesticide use in a very direct way and emphasize the places where it is heavily applied (i.e. midwest, central valley). We should have a larger discussion about the question on population adjusting and double counting though, as Susan Anenberg raised recently. **Ask Jeremy: Can we adjust by area v.s. by population**
5/19: Pesticide use by area. Take total amount applied and divide by the land area of the state (make sure the units - km, miles - are correct). Aurora will sort out what to do about AK/HI missing. *Pending*",TRUE,County
"Baseline Vulnerability, Environment/Environment/EJScreen-2020-data files/EJSCREEN_2020_USPR.CSV",ID,P_LDPNT_D2,,% pre-1960 housing (lead paint indicator),1,n/a,YES,n/a,Environment,Exposures & Risks,Lead Paint: Housing units built before 1960 (percent),EJ Screen ,2020,CSV,Link,44533,Census Tract,n/a,EJSCREEN_2020_USPR,CSV,W Verified - median by tract calculated post-processing in R.,TRUE,Tract
"Baseline Vulnerability, Environment/Environment/Lead in Drinking Water By County.csv",GEOID,NumSysALE,,% systems with lead in the drinking water,1,n/a,NO - needs processing,Needs processing - County to CST,Environment,Exposures & Risks,Lead in drinking water violations,NRDC (Emailed to us by Kristi),2018-2020,CSV,Link,Emailed 1/14/22,County,n/a,Lead in Drinking Water By County,CSV,"W Verified. 4/29: Dataset updated. 
Set up a meeting with Kristi from NRDC in April to discsus the data discrepancies we found. Make a rate with columns K and L (e.g., number of violations per population). Needs to be converted to CSV while preserving leading zeros. 4/4 update: Use column K for this data. once the data is cleaned, we'll update wtih new data. NumSysALE (action level exceedance - number of exceedances in that county over 15ppb - the number of systems that had an ALE. An average of the top 10% is above 15ppb).",TRUE,County
/Other/GISconversions.csv,GEOID10,BV_E_Superfund_mean,,Superfund Sites,1,0,YES,done,Environment,Pollution Sources,Superfund Sites,UNC Chapel Hill,1981-2021,Point,Link,44336,Facility Level,n/a,Superfund Sites,ZIP  ,"W VERIFIED. MOSTLY NA (but maybe that's correct) - so NA should be replaced by 0. JP: Yes - N/A in counties with no facilities nearby. Processed 2/3/22 - proximity to su. perfunds (NPL sites) (5km search radius)
5/16: JP: per my previous comment, something is off here if there are NAs appearing off of this file, unless it is how blanks are being read by R. 
Blanks are N/A, but should be 0 -W please verify.5/25: W verified blanks treated as 0",TRUE,Tract
/Other/GISconversions.csv,GEOID10,BV_E_Brownfields_mean,,Proximity to Brownfields,1,0,YES,done,Environment,Pollution Sources,Brownfields,EPA Facility Registry Service,2020,Point,Link,44181,Facility Level,n/a,EPA Regulated Facilities and Sites,CSV,"5/17: Seems unlikely that the southern coast (e.g., Harris County) has no brownfields? W VERIFIED. MOSTLY NA (but maybe that's correct) - so NA should be replaced by 0. JP: Yes - N/A in counties with no facilities nearby. Processed 2/1/22 - proximity to brownfields (5km search radius)
5/16: N/As should be 0-W please verify.5/25: W verified blanks treated as 0",TRUE,Tract
"Baseline Vulnerability, Environment/Environment/EJScreen-2020-data files/EJSCREEN_2020_USPR.CSV",ID,PWDIS,,Major direct dischargers to water,1,0,YES,n/a,Environment,Pollution Sources,Stream Toxicity Risk-Screening Environmental Indicators (RSEI),EJ Screen ,2020,CSV,Link,44533,Census Tract,n/a,EJSCREEN_2020_USPR,CSV,"5/19: Check that AK is actually 0 - ellu to follow up with EPA EJ office. W Verified. More than 1/4 NA - but this should be replaced by 0? - median by tract calculated post-processing in R.   Indicator from EJ Screen's ENVIRONMENT category: Wastewater Dischargers Indicator (Stream Proximity and Toxic Concentration) 
RSEI modeled Toxic Concentrations at stream segments within 500 meters, divided by distance in kilometers (km). Calculated from RSEI modeled toxic concentrations to stream reach segments.
5/16: N/As should be 0-W please verify.5/25: W verified blanks treated as 0",TRUE,Tract
/Other/GISconversions.csv,GEOID10,BV_I_MarketFacilitiesmean,,Air Markets,1,0,YES,n/a,Environment,Pollution Sources,Proximity to facilities participating in air markets,EPA,2020,County,Link,44578,County,n/a,EPA Air Markets Download,CSV  ,"W Verified. Mostly NA, but these should be replaced by 0? Process- proximity to facilities participating in air markets (5km search radius). Unweighted. 
5/16: N/As should be 0-W please verify.5/25: W verified blanks treated as 0",TRUE,Tract
"Baseline Vulnerability, Environment/Environment/EJScreen-2020-data files/EJSCREEN_2020_USPR.CSV",ID,PNPL,,Proximity to National Priorities List (NPL) sites,1,n/a,YES,n/a,Environment,Pollution Sources,NPL sites,EJ Screen ,2020,CSV,Link,44533,Census Tract,n/a,EJSCREEN_2020_USPR,CSV,"W Verified - median by tract calculated post-processing in R.   Indicator from EJ Screen's ENVIRONMENT category: Proximity National Priority List Sites (NPL)
Count of proposed and listed NPL sites within 5 km (or nearest one beyond 5 km), each divided by distance in km. Count excludes deleted sites. Source: Calculated from EPA CERCLIS database.",TRUE,Tract
"Baseline Vulnerability, Environment/Environment/EJScreen-2020-data files/EJSCREEN_2020_USPR.CSV",ID,PTSDF,,Proximity to Treatment Storage and Disposal (TSDF) facilities,1,n/a,YES,n/a,Environment,Pollution Sources,Hazardous Waste Management Facilities (TSDFs) ,EJ Screen ,2020,CSV,Link,44533,Census Tract,n/a,EJSCREEN_2020_USPR,CSV,"W Verified - median by tract calculated post-processing in R.   Indicator from EJ Screen's ENVIRONMENT category: Proximity to Hazardous Waste Facilities
Count of hazardous waste management facilities (TSDFs and LQGs) within 5 km (or nearest one beyond 5 km), each divided by distance in km. Calculated from EPA RCRAInfo database.",TRUE,Tract
"Baseline Vulnerability, Environment/Environment/HWGprocessed.CSV",GEOID10,BV_E_HWG,,Proximity to Hazardous Waste Generators,1,0,NO - needs processing,Needs processing - convert lat/long to CST,Environment,Pollution Sources,Hazardous Waste Generator/Incinerators,EPA,2022,CSV,Link,Data rec'd from EPA 2/17/22,Point,n/a,Hazardous Waste Generators,CSV,"W Verified. Mostly NA, but these should be replaced by 0? JP: processed, please verify.   (Ellu's 4/26 notes: should be 5km from a HWG site).                                                                                                                                Obtain data presented on the map from EPA: https://www.epa.gov/hwgenerators/map-commercial-waste-combustors-us. 
Explanation of legend acronyms:
HW combustor = hazardous waste combustor
MW combustor = large and small municipal waste combustor
HMIW incinerator = hospital, medical, and infectious waste incinerator
5/16: N/As should be 0 - W please verify. 5/25: W Verified blanks treated as 0.
CISW incinerator = commercial and industrial solid waste incinerator",TRUE,Tract
"Baseline Vulnerability, Environment/Environment/ECHO Data/ECHOprocessed.csv",GEOID10,BV_E_Echomean,,Proximity to Facility with Enforcement/Violation,1,0,NO - needs processing,Needs to be aggregated by CST.,Environment,Pollution Sources,Facilities with Enforcement/Violation,EPA ECHO,44662,CSV,Link,44662,Point ,n/a,see filepath,CSV,"W Verified. 4/20: new dataset, but requires aggregating to CST. 4/25: Jeremy processed – this variable represents proximity to echo facilities within 5km",TRUE,Tract
/Other/GISconversions.csv,GEOID10,BV_E_Landfills_mean,,Proximity to Landfills,1,0,YES,Yes,Environment,Pollution Sources,Landfills,EPA Landfill Methane Outreach Program,As of Sept 2021,CSV,Link,44502,Point,n/a,lmopdata,CSV,"W Verified. Mostly NA, but these should be replaced by 0? Processed - proximity to landfills (5km search radius)
5/16: N/As should be 0 - W please verify.5/25: W verified blanks treated as 0",TRUE,Tract
/Other/GISconversions.csv,GEOID10,BV_E_TSCAmean,,Proximity to TSCA Facilities,1,0,YES,Yes,Environment,Pollution Sources,TSCA Facilities ,"Jennifer McPartland, EDF",2015-2019,CSV,Emailed from Jennifer McPartland,44574,,n/a,TSCAToxSummary,CSV,"W Verified. Mostly NA, but these should be replaced by 0? 4/25: Grace agrees that unweighted works. Processed - proximity to TSCA pollutant regulated facilities. I did this two ways: unweighted, and weighting by TRI emission of TSCA pollutant for the latest year, 2019. Having looked at the data, I recommend we use the unweighted - we can look together over screenshare.(5km search radius). 
5/16: N/As should be 0-W please verify. 5/25: W verified blanks treated as 0",TRUE,Tract
"Baseline Vulnerability, Environment/Environment/EJScreen-2020-data files/EJSCREEN_2020_USPR.CSV",ID,PRMP,,Proximity to Risk Management Plan (RMP) facilities,1,n/a,YES,n/a,Environment,Pollution Sources,Risk Management Plan Facilities,EJ Screen ,2020,CSV,Link,44533,Census Tract,n/a,EJSCREEN_2020_USPR,CSV,"W Verified - median by tract calculated post-processing in R. Indicator from EJ Screen's ENVIRONMENT: Proximity to Risk Management Plan (RMP) Facilities
Count of RMP (potential chemical accident management plan) facilities within 5 km (or nearest one beyond 5 km), each divided by distance in km. Calculated from EPA RMP database.",TRUE,Tract
"Baseline Vulnerability, Environment/Environment/FRS_processed.csv",GEOID10,BV_E_FRS_mean,,Proximity to petrochem,1,0,NO - needs processing,Needs processing - Point source to CST,Environment,Pollution Sources,Chemical Manufacturers,EPA Facility Registry Service,"Last updated on September 24, 2015",1 KMZ file of the location of the facilities.,Link,44641,17 KMZ files (one per NAICS code) of the location of the facilities.,n/a,FRS Chemical Manufacturing,csv,"W Verified. More than 1/4 NA - replaced by 0 is correct? 4/29, JP:  processed, created two separate rows and datasets. Please verify.     4/26 update: Grace asked if we can separate out the metal from the other FRS codes and have two separate indicators. W Verified. JP: please verify for inclusion in alpha. Data represents 5km proximity to facility under ANY of the following NAICS codes from FRS database. duplicates were removed; equal weighting.
From Community Engagement: 325120 – Industrial chemical manufacturing
325130 – Synthetic Dye and Pigment Manufacturing
325193 – Ethyl alcohol manufacturing
325194 – Cycle crude, intermediate, and gum and wood chemical manufacturing
325199 – All other basic organic chemical manufacturing
325211 – Plastics materials & resin manufacturing
325212 – Synthetic rubber manufacturing
325311 – Nitrogenous fertilizer manufacturing
325312 – Phosphatic fertilizer manufacturing
325314 – Fertilizer (mixing only) manufacturing
325320 – Pesticide and other agriculture chemical manufacturing
325510 – Paint and coating manufacturing
325520 – Adhesive manufacturing
326140 - Polystyrene Foam Product Manufacturing
326150 - Urethane and Foam Product (except Polystyrene) Manufacturing
326191 – Plastics Plumbing Fixture Manufacturing
5/16: N/As should be 0-W please verify. 5/25: W verified blanks treated as 0
326199 – All Other Plastics Products Manufacturing",TRUE,Tract
"Baseline Vulnerability, Environment/Environment/FRS_metal_processed.csv",GEOID10,BV_E_FRSmetal,,Proximity to metal recyclers,1,0,NO - needs processing,Needs processing - Point source to CST,Environment,Pollution Sources,Metal Recyclers,EPA Facility Registry Service,"Last updated on September 24, 2015",1 KMZ file of the location of the facilities.,Link,44641,17 KMZ files (one per NAICS code) of the location of the facilities.,n/a,FRS Chemical Manufacturing,csv,"W Verified. More than 1/3 NA - replaced by 0 is correct? 4/29, JP:  processed, created two separate rows and datasets. Please verify.     4/26 update: Grace asked if we can separate out the metal from the other FRS codes and have two separate indicators. W Verified. JP: please verify for inclusion in alpha. Data represents 5km proximity to facility under ANY of the following NAICS codes from FRS database. duplicates were removed; equal weighting.
From Community Engagement: 325120 – Industrial chemical manufacturing
325130 – Synthetic Dye and Pigment Manufacturing
325193 – Ethyl alcohol manufacturing
325194 – Cycle crude, intermediate, and gum and wood chemical manufacturing
325199 – All other basic organic chemical manufacturing
325211 – Plastics materials & resin manufacturing
325212 – Synthetic rubber manufacturing
325311 – Nitrogenous fertilizer manufacturing
325312 – Phosphatic fertilizer manufacturing
325314 – Fertilizer (mixing only) manufacturing
325320 – Pesticide and other agriculture chemical manufacturing
325510 – Paint and coating manufacturing
325520 – Adhesive manufacturing
326140 - Polystyrene Foam Product Manufacturing
326150 - Urethane and Foam Product (except Polystyrene) Manufacturing
326191 – Plastics Plumbing Fixture Manufacturing
5/16: N/As should be 0-W please verify. 5/25: W verified blanks treated as 0
326199 – All Other Plastics Products Manufacturing",TRUE,Tract
"Baseline Vulnerability, Environment/Environment/Tracts_joined_wells.csv",GEOID10,Well Count,,Oil and Gas Wells,1,n/a,YES,n/a,Environment,Pollution Sources,Active Oil and Gas Wells,DrillingInfo,2019-21,CSV,Sent to use from m:	Kate Roberts <kroberts@edf.org>,44680,CST,n/a,Tracts_joined_wells,CSV,"W Verified. 5/1: *New dataset* Kate sent a spreadsheet of well count by tract. The wells used are wells with production since 1/1/2019 (I thought that would be cleaner than doing 3 years from today’s date). I used the DrillingInfo (Enverus) dataset and limited these wells to certain oil and gas well types that we consistently use, and excluded any plugged wells. This dataset does include several types of wells that are in more a gray area risk-wise, including shut-in wells and abandoned wells. The vast majority of these wells are currently active however. This dataset also only includes wells that overlap with 2010 census tracts, so any wells without provided latitude or longitudes or wells outside of the coastal tracts were excluded (I know some tracts extend into the ocean). In total, there were 957,492 wells matched to tracts!
5/25: Does this need to be normalized by population or area?",TRUE,Tract
"Baseline Vulnerability, Environment/Environment/PM_2014to2016avg.CSV",geoid,PM_Avg_2014to2016,,PM 2.5 concentration,1,yes,YES,n/a,Environment,Criteria Air Pollutants,PM 2.5 concentration,"Data from Harvard team, processed by JP@edf",2014-2016,CSV,Link,44501,Census Tract,"AK, HI",ds.input.aqs.pm25.2018,CSV,"5/19: AK & HI missing - Jeremy to look into it. W verified. JP: please verify. Added pm concentration by tract , 3 year average",TRUE,Tract
"Baseline Vulnerability, Environment/Environment/NO2/no2.csv",GEOID,TROPOMINO2,,NO2 concentration,1,n/a,YES,n/a,Environment,Criteria Air Pollutants,NO2 concentration,GWU Data ,2019,XLSX,,44496,,"AK, HI",NO2,Shapefile,"5/19: AK & HI missing - Jeremy to look into it.W Verified. JP: sorted - please verify. Maria is working on the HIA for pediatric asthma - available later 2022 but possibly in time for the final version of the CVI. Grace sent to Ellu the latest to download and include. Maria may be able to provide us with the pediatric asthma attributable fraction using the global burden of disease.
Gaige sent the dataset: https://drive.google.com/drive/folders/1eDAX6wC8LTAirvrEZkCGcDV4T4Ydncgm
4/11 update: Ellu gave Jeremy/Aurora access to the googledrive folder so they can directly download since their data files were showing that it was empty.",TRUE,Tract
"Baseline Vulnerability, Environment/Environment/Ozone/o3_2016.CSV",GEOID,O3,,Ozone concentration,1,n/a,YES,n/a,Environment,Criteria Air Pollutants,Ozone concentration,EPA Fused Air Quality Surface Using Downscaling (FAQSD) Files,2018,CSV,Link,44501,Census Tract,"AK, HI",Download 3-28-22,CSV,"5/19: AK & HI missing - Jeremy to look into it.W Verified. Jeremy 4/8: extracted o3 from Gaige's work. Linked to appropriate file (o3_2016.csv). Please verify Ellu 3/28: Uploaded new data sent from Gaige who said he processed the data to the census tract, and In the folder, there's a short README with a link to the appropriate citation for the dataset as well as a figure that shows how the tract-averaged data should look. The methods used to generate these tract averages follows my work in Kerr et al. (2021). Please let me know if you have any questions. 
JP: TBD at next group meeting. Did not process this as it is purely monitor data, taken at specific points. I could transfer them to the tracts they are located in, but that would a) incorrectly allocate local ozone readings across a whole tract and b) leave the vast majority of tracts as NA, which i'm not sure how we factor into our index. I looked for a smoothed product as we are using for PM but did not find anything good. NEEDS TO BE AGGREGATED BY CENSUS TRACT…",TRUE,Tract
"Baseline Vulnerability, Environment/Environment/parks and green space/nanda_parks_tract_2018_01P_csv_with_readme/nanda_parks_tract_2018_01P.csv",tract_fips10,count_open_parks,,Parks and Greenspace,-1,n/a,YES,n/a,Environment,Land Use,Parks and Greenspace,National Neighborhood Data Archive (NaNDA),2018,CSV,Link,44502,Census Tract,n/a,parks and greenspace,CSV,"W Verified.  Additional Resources: https://www.esri.com/about/newsroom/arcnews/visualizing-park-access-around-the-united-states/
https://ephtracking.cdc.gov/showIndicatorPages.action?selectedContentAreaAbbreviation=35&selectedIndicatorId=173

We have the counts, but should we be using proximity? Or should we pull the shapefile from the parks PDF?",TRUE,Tract
"Baseline Vulnerability, Environment/Environment/ImpermeableSurfaces_48State_except_AK_HI.csv",CensusTract,Value,,Impermeable Surfaces,1,n/a,YES,n/a,Environment,Land Use,Impermeable Surfaces,CDC: National Environmental Public Health Tracking,2021,CSV,Link,44585,Census Tract,"AK, HI, VT?",ImpermeableSurfaces_48State_except_AK_HI,CSV,"W Verified.What to do about AK, HI?  Leading zeros take care of post-processing. !!!Many rows duplicated (addressed post-processing). Downloaded this data first (https://www.mrlc.gov/data/nlcd-land-cover-conus-all-years) but it's at too high of a resolution (30m). 		
5/19: Ellu to find a value to cover the missing states + also combining VT data into the other 47 states.		",TRUE,Tract
"Baseline Vulnerability, Environment/Environment/Forest_48states_except_AK_HI.csv",CensusTract,Value,,Forest Land Cover,-1,n/a,YES,n/a,Environment,Land Use,Forest Land Cover,CDC: National Environmental Public Health Tracking,2021,CSV,Link,44585,Census Tract,"AK, HI, PA?",Forest_48states_except_AK_HI,CSV,"5/17: PA also missing! *Noted and fix is pending!* W Verified. What to do about AK, HI?  Leading zeros take care of post-processing. !!!Many rows duplicated (addressed post-processing). Option 1: Ask Jeremy if we download the 30m dataset, can he aggregate the data somehow? (https://www.mrlc.gov/data?f%5B0%5D=category%3ATree%20Canopy&f%5B1%5D=category%3Atree%20canopy)
Option 2: Download the new data (https://data.fs.usda.gov/geodata/rastergateway/treecanopycover/#table1) for CONUS, AK & HI and aggregate.
Option 3: Go to CDC's NEPHT data source: https://ephtracking.cdc.gov/showIndicatorPages.action?selectedContentAreaAbbreviation=22&selectedIndicatorId=145
We are going with Option 3, which concerns WUIWildfire risk. Sharmila to combine all 50 files.
5/19: Ellu to find a value to cover the missing states (AK/HI).	",TRUE,Tract
/Other/GISconversions.csv,GEOID10,BV_E_Tribalmean,,Tribal Lands,1,0,YES,done,Environment,Land Use,Native American Lands,USGS,2014,"USGS 1:1,000,000-Scale Indian Lands of the United States 201412 Shapefile",Link,44585,"USGS 1:1,000,000-Scale Indian Lands of the United States 201412 Shapefile","AK, HI",indlanp010g.shp_nt00968.tar,Shapefile,5/19: AK & HI Missing- Grace to assist in figuring out what to do with AK / HI or finding replacement data. W verified.  Processed 2/4/22 - share of land in tract that is tribal land,TRUE,Tract
